re heap  cpu  inc_tps  out_tps max_sess curr_sess      cpu      ram     cost  goodness    reward re heap   cpu     actionstate   Qvalue
 8  400  300  349.804  455.271       47      163   0.2843   0.4590   0.0874 -711.4102   40.6550  7  400  0.30     7-400-300-1  10.1895
 7  400  300  537.833  688.576       55      193   0.3013   0.4835   0.0810 -617.0782   94.3320  7  300  0.30     8-400-300-2  43.3966
 7  300  300   35.293   43.088       18        9   0.3316   0.3807   0.0847 -837.6147 -220.5365  7  300  0.40     7-400-300-6 -22.0537
 7  300  400  102.891  114.241       21       51   0.3900   0.3904   0.0979 -927.7722  -90.1576  7  400  0.40     7-300-300-3 -50.0531
 7  400  400   86.277   97.553       24       36   0.4200   0.4618   0.1066 -1030.3342 -102.5620  6  400  0.40     7-300-400-5 -21.6676
 6  400  400  757.730  995.199       77      251   0.3548   0.4849   0.0796 -545.2797  485.0545  6  400  0.50     7-400-400-2  48.5055
 6  400  500  206.228  247.744       75      284   0.5018   0.4396   0.1064 -779.5605 -234.2809  6  400  0.50     6-400-400-3 -15.6461
 6  400  500 1073.655 1436.312       94      342   0.5215   0.4642   0.1107 -765.1091   14.4514  6  400  0.50     6-400-500-0   1.4451
 6  400  500 1590.039 2068.350      134      499   0.4980   0.4741   0.1065 -566.0656  199.0435  6  400  0.50     6-400-500-0  21.2050
 6  400  500 1441.344 1852.439      156      629   0.5282   0.4817   0.1124 -495.2078   70.8578  6  500  0.50     6-400-500-0  26.1703
 6  500  500  566.892  709.323       78      244   0.4963   0.4810   0.1064 -819.6648 -324.4570  6  500  0.50     6-400-500-5 -27.0664
 6  500  500 1137.120 1471.910      110      410   0.5280   0.5016   0.1129 -718.9491  100.7157  6  600  0.50     6-500-500-0  10.0716
 6  600  500  242.811  286.839       82      301   0.5030   0.4831   0.1077 -775.8281  -56.8790  7  600  0.50     6-500-500-5   1.6585
 7  600  500  752.110  957.376       94      432   0.4906   0.5048   0.1235 -803.2389  -27.4108  7  600  0.60     6-600-500-1 -11.4220
 7  600  600  606.998  737.458       81      352   0.5804   0.4875   0.1429 -1076.9470 -273.7081  8  600  0.60     7-600-500-3 -27.3708
 8  600  600 1580.275 1934.778      149      673   0.6001   0.5062   0.1689 -1016.2258   60.7212  8  600  0.70     7-600-600-1   6.0721
 8  600  700 1010.680 1306.690       98      493   0.7231   0.4971   0.1997 -1504.1894 -487.9637  8  700  0.70     8-600-600-3 -164.4148
 8  700  700  879.387 1098.943       89      413   0.6763   0.5013   0.1880 -1467.0599   37.1296  8  800  0.70     8-600-700-5  36.3603
 8  800  700  797.956 1042.172       99      512   0.6833   0.5098   0.1901 -1388.6547   78.4052  7  800  0.70     8-700-700-5 -88.3460
 7  800  700 1971.729 2247.657      169      752   0.6819   0.5291   0.1666 -913.7122  474.9425  7  900  0.70     8-800-700-2  47.4942
 7  900  700  939.678 1187.729      105      477   0.8256   0.5193   0.1981 -1503.8309 -590.1187  7  900  0.70     7-800-700-5 -62.9822
 7  900  700 2110.696 2522.738      182      759   0.7576   0.5407   0.1837 -1077.6913  426.1396  7  900  0.80     7-900-700-0 113.9517
 7  900  800 1131.611 1434.054      114      485   0.8353   0.5288   0.2005 -1520.1337 -442.4424  6  900  0.80     7-900-700-3 -44.2442
 6  900  800 2361.117 2641.589      202      765   0.5788   0.5419   0.1236 -470.5992 1049.5345  7  900  0.80     7-900-800-2 104.9534
 7  900  800 2474.615 2832.133      187      716   0.6046   0.5444   0.1499 -783.2341 -312.6349  7  900  0.90     6-900-800-1 -31.2635
 7  900  900 1174.920 1464.232      149      713   0.9349   0.5183   0.2222 -1509.3547 -726.1206  7  900  0.80     7-900-800-3 -166.8880
 7  900  800  926.626 1104.988      118      504   0.8011   0.5240   0.1928 -1424.1713   85.1835  8  900  0.80     7-900-900-4   8.5183
 8  900  800 1591.105 1799.646      136      759   0.5761   0.5343   0.1638 -879.0600  545.1112  8  900  0.90     7-900-800-1  54.5111
 8  900  900  885.521 1092.903      112      132   0.7791   0.5243   0.2148 -2016.0433 -1136.9833  8  800  0.90     8-900-800-3 -113.6983
 8  800  900  296.465  337.005       56      142   0.5647   0.4956   0.1596 -1454.1790  561.8644  8  800  0.90     8-900-900-6 -110.4533
 8  800  900  435.106  483.033       56      148   0.1534   0.5008   0.0558 -409.6022 1044.5768  8  700  0.90     8-800-900-0 197.5605
 8  700  900  508.619  583.730       57      153   0.7033   0.4723   0.1939 -1785.5234 -1375.9212  7  700  0.90     8-800-900-6 -129.2727
 7  700  900  407.492  452.890       35      135   0.1793   0.4916   0.0543 -407.5207 1378.0027  7  700  0.80     8-700-900-2 234.5466
 7  700  800  545.031  643.309       95      155   0.5441   0.4992   0.1352 -1197.1311 -789.6103  7  600  0.80     7-700-900-4 -165.1400
 7  600  800  356.671  410.041      102      142   0.4150   0.4862   0.1062 -920.4937  276.6374  7  600  0.70     7-700-800-6  13.2405
 7  600  700  439.186  532.357       96      143   0.5114   0.4879   0.1276 -1133.3819 -212.8882  6  600  0.70     7-600-800-4 -88.9150
 6  600  700  420.511  459.622       44      143   0.2423   0.4962   0.0586 -442.7579  690.6241  6  600  0.80     7-600-700-2 140.1873
 6  600  800  573.669  698.011      111      155   0.6962   0.4887   0.1445 -1289.6284 -846.8705  6  500  0.80     6-600-700-3 -84.6870
 6  500  800  555.310  665.065      110      153   0.5512   0.4782   0.1167 -1013.9450  275.6834  6  400  0.80     6-600-800-6 -25.6813
 6  400  800  443.293  528.798      103      147   0.5723   0.4457   0.1199 -1051.8403  -37.8953  6  400  0.70     6-500-800-6 -151.1348
 6  400  700  705.892  856.928      107      131   0.5997   0.4482   0.1251 -1120.3073  -68.4671  6  400  0.80     6-400-800-4 -100.3498
 6  400  800  369.289  442.650      109      143   0.5505   0.4523   0.1159 -1016.0861  104.2213  6  400  0.80     6-400-700-3 -48.1398
 6  400  800  487.389  553.939      109      149   0.2557   0.4567   0.0601 -452.0165  564.0696  6  500  0.80     6-400-800-0 170.0080
 6  500  800  863.879 1012.809       94      145   0.8347   0.4718   0.1703 -1558.0323 -1106.0158  6  400  0.80     6-400-800-5 -243.2978
 6  400  800  940.445 1142.517      104      133   0.7652   0.4369   0.1562 -1429.3224  128.7099  6  400  0.90     6-500-800-6 -123.1503
 6  400  900  747.872  877.678      112      141   0.8047   0.4443   0.1639 -1498.1241  -68.8017  6  500  0.90     6-400-800-3 -47.3903
 6  500  900  579.806  687.722       95      140   0.6552   0.4910   0.1367 -1227.4625  270.6616  7  500  0.90     6-400-900-5 -64.8775
 7  500  900  395.519  447.967       52      138   0.2693   0.4951   0.0743 -604.7222  622.7403  7  400  0.90     6-500-900-1  98.5215
 7  400  900  372.301  427.801       47      149   0.7284   0.4437   0.1743 -1594.4564 -989.7342  7  500  0.90     7-500-900-6 -125.5220
 7  500  900  522.294  592.232       51      147   0.7741   0.4674   0.1852 -1704.6155 -110.1591  7  600  0.90     7-400-900-5  -2.8935
 7  600  900  395.823  443.266       47      160   0.7404   0.4787   0.1780 -1620.3798   84.2357  7  600  0.80     7-500-900-5 -73.5343
 7  600  800  680.001  814.321       92      155   0.7510   0.4929   0.1808 -1652.9660  -32.5862  7  600  0.70     7-600-900-4  -3.2586
 7  600  700  612.429  745.243       84      332   0.7060   0.4906   0.1708 -1375.7246  277.2414  8  600  0.70     7-600-800-4 -52.2994
 8  600  700  312.554  354.825       38      140   0.2799   0.4983   0.0877 -736.6751  639.0496  9  600  0.70     7-600-700-1 137.8136
 9  600  700  313.756  355.667       32      142   0.1649   0.4993   0.0659 -517.4978  219.1773  9  600  0.60     8-600-700-1 247.1484
 9  600  600  257.567  305.830       62      286   0.6211   0.4813   0.1951 -1664.5846 -1147.0868  9  600  0.50     9-600-700-4 -150.3602
 9  600  500  130.105  146.732       52      224   0.5150   0.4802   0.1648 -1424.2768  240.3079  9  500  0.50     9-600-600-4  85.3367
 9  500  500  307.198  379.475       53      244   0.5041   0.4639   0.1611 -1367.0796   57.1971  9  400  0.50     9-600-500-6 -32.1006
 9  400  500  326.298  402.249       52      266   0.5040   0.4322   0.1599 -1332.6865   34.3932  9  400  0.50     9-500-500-6 -35.7936
 9  400  500  321.915  384.211       67      142   0.3647   0.4549   0.1211 -1068.9260  263.7605  9  400  0.50     9-400-500-0  26.3760
 9  400  500  340.623  388.199       67      141   0.1381   0.4573   0.0567 -426.3152  642.6108  9  400  0.60     9-400-500-0  87.9995
 9  400  600  234.283  284.152       76      346   0.6206   0.4307   0.1930 -1583.7137 -1157.3985  8  400  0.60     9-400-500-3 -204.2021
 8  400  600  363.913  409.367       36      146   0.2394   0.4504   0.0758 -612.0163  971.6974  8  500  0.60     9-400-600-2  97.1697
 8  500  600  597.248  720.110       84      433   0.6304   0.4810   0.1757 -1324.1757 -712.1594  8  500  0.70     8-400-600-5 -71.2159
 8  500  700  610.716  687.992       76      141   0.6739   0.4783   0.1866 -1725.2638 -401.0881  8  500  0.80     8-500-600-3 -40.1088
 8  500  800  379.693  445.216       95      143   0.4671   0.4787   0.1344 -1200.5526  524.7111  8  600  0.80     8-500-700-3  85.3823
 8  600  800  660.350  733.772       76      244   0.7378   0.4663   0.2024 -1779.7397 -579.1871  8  500  0.80     8-500-800-5 -57.9187
 8  500  800  684.208  813.952       89      145   0.7945   0.4638   0.2166 -2021.3995 -241.6597  8  400  0.80     8-600-800-6 -126.7047
 8  400  800  513.520  521.300       62      276   0.7268   0.4322   0.1984 -1708.3685  313.0310  7  400  0.80     8-500-800-6 -169.0990
 7  400  800  380.676  425.524       39      126   0.2433   0.4560   0.0674 -547.5862 1160.7823  7  300  0.80     8-400-800-2 218.5257
 7  300  800  586.861  714.127       87      149   0.6920   0.3973   0.1649 -1500.0694 -952.4831  6  300  0.80     7-400-800-6 -75.6988
 6  300  800  472.156  528.178       43      151   0.2395   0.4058   0.0557 -406.4124 1093.6570  6  200  0.80     7-300-800-2 109.3657
 6  200  800  502.145  577.674      115      149   0.7303   0.3736   0.1480 -1331.1755 -924.7631  7  200  0.80     6-300-800-6 -92.4763
 7  200  800  381.643  423.351       38      146   0.2487   0.3732   0.0661 -515.0270  816.1485  7  200  0.70     6-200-800-1  81.6148
 7  200  700  857.215 1041.671       87      154   0.6580   0.3715   0.1566 -1412.1898 -897.1628  8  200  0.70     7-200-800-4 -89.7163
 8  200  700  346.224  393.975       41      144   0.2195   0.3807   0.0684 -540.1337  872.0561  8  100  0.70     7-200-700-1  87.2056
 8  100  700  727.378  818.244       81      220   0.6950   0.3149   0.1864 -1644.3007 -1104.1670  9  100  0.70     8-200-700-6 -186.3866
 9  100  700  293.220  328.487       38      144   0.1683   0.3196   0.0601 -456.7663 1187.5344  9  100  0.70     8-100-700-1 211.8146
 9  100  700  300.800  335.363       38      149   0.2064   0.3228   0.0710 -561.4291 -104.6628  9  100  0.80     9-100-700-0 -10.4663
 9  100  800  446.341  508.091       39      143   0.6496   0.2947   0.1960 -1817.3726 -1255.9435  9  100  0.90     9-100-700-3 -125.5943
 9  100  900  386.917  443.451       59      146   0.7329   0.3003   0.2200 -2053.5763 -236.2037  9  100  0.90     9-100-800-3 -20.2179
 9  100  900  280.612  322.129       59      148   0.2040   0.3148   0.0700 -552.4317 1501.1446  9  100  0.80     9-100-900-0 444.3073
 9  100  800  374.226  435.212       68      254   0.8773   0.2939   0.2608 -2354.0925 -1801.6607  9  200  0.80     9-100-900-4 -314.7418
 9  200  800  316.315  361.652       71      148   0.7158   0.3629   0.2175 -2026.7463  327.3462  9  200  0.80     9-100-800-5  32.7346
 9  200  800  241.790  274.329       71      145   0.2596   0.3732   0.0881 -735.7437 1291.0026  8  200  0.80     9-200-800-0 233.2227
 8  200  800  369.647  387.958       33      159   0.1750   0.3775   0.0571 -411.5004  324.2432  8  300  0.80     9-200-800-2 407.5525
 8  300  800  679.458  799.768       88      146   0.7443   0.3948   0.2016 -1869.9391 -1458.4387  9  300  0.80     8-200-800-5 -145.8439
 9  300  800  286.726  321.822       42      152   0.1971   0.4083   0.0716 -564.4657 1305.4734  9  300  0.70     8-300-800-1 174.0860
 9  300  700  339.060  391.445       90      149   0.5807   0.3989   0.1804 -1655.0919 -1090.6261  9  200  0.70     9-300-800-4 -112.5815
 9  200  700  552.982  650.907       78      133   0.5921   0.3692   0.1825 -1692.3522  -37.2604  9  100  0.70     9-300-700-6  -3.7260
 9  100  700  571.980  667.120       74      132   0.6188   0.3166   0.1881 -1749.1617  -56.8094  9  100  0.60     9-200-700-6  -5.6809
 9  100  600  292.894  346.182       66      272   0.6347   0.3070   0.1923 -1650.6710   98.4906  9  100  0.70     9-100-700-4   9.8491
 9  100  700  602.070  712.429       79      152   0.6984   0.3033   0.2103 -1950.7393 -300.0683  9  200  0.70     9-100-600-3 -30.0068
 9  200  700  615.638  749.617       78      126   0.6002   0.3529   0.1842 -1716.1997  234.5396  9  300  0.70     9-100-700-5  23.4540
 9  300  700  612.143  724.826       83      205   0.6201   0.3968   0.1916 -1710.5233    5.6764  8  300  0.70     9-200-700-5   0.5676
 8  300  700  339.263  366.129       34      153   0.1957   0.4111   0.0634 -481.3745 1229.1488  8  200  0.70     9-300-700-2 283.7226
 8  200  700  513.372  602.160       82      148   0.5181   0.3598   0.1432 -1284.2368 -802.8623  8  200  0.80     8-300-700-6 -196.0719
 8  200  800  593.961  694.178       91      148   0.7404   0.3538   0.1992 -1844.2367 -559.9999  8  100  0.80     8-200-700-3 -56.0000
 8  100  800  693.674  812.405       95      136   0.8524   0.3106   0.2261 -2124.8230 -280.5863  8  100  0.90     8-200-800-6 -23.4998
 8  100  900  415.800  452.814       58      141   0.7301   0.3124   0.1952 -1811.2983  313.5247  8  100  0.90     8-100-800-3  39.3357
 8  100  900  333.196  367.300       63      143   0.1770   0.3189   0.0556 -412.6893 1398.6090  8  100  0.90     8-100-900-0 139.8609
 8  100  900  328.171  365.417       63      130   0.1686   0.3238   0.0536 -406.1857    6.5036  8  100  0.90     8-100-900-0 126.5252
 8  100  900  340.833  377.696       63      151   0.1516   0.3287   0.0495 -343.8647   62.3210  8  100  0.90     8-100-900-0 120.1048
 8  100  900  357.175  399.217       63      145   0.1273   0.3295   0.0433 -288.4738   55.3909  7  100  0.90     8-100-900-0 113.6334
 7  100  900  399.012  440.421       37      159   0.1407   0.3302   0.0409 -250.3015   38.1723  6  100  0.90     8-100-900-2   3.8172
 6  100  900  430.811  470.783       43      153   0.1432   0.3327   0.0356 -203.1256   47.1759  5  100  0.90     7-100-900-2 115.7329
 5  100  900  640.340  685.993       54      140   0.1674   0.3343   0.0335 -195.4051    7.7205  5  200  0.90     6-100-900-2   0.7720
 5  200  900  525.676  608.667      121      144   0.5408   0.3744   0.0934 -790.0811 -594.6760  6  200  0.90     5-100-900-5 -68.9177
 6  200  900  430.191  480.443       64      138   0.2507   0.3779   0.0571 -433.4872  356.5939  6  300  0.90     5-200-900-1  33.3040
 6  300  900  676.027  797.320      114      127   0.8390   0.3978   0.1692 -1565.4250 -1131.9378  6  300  0.80     6-200-900-5 -209.0003
 6  300  800  546.131  681.218      107      144   0.6518   0.4036   0.1339 -1194.9068  370.5181  6  300  0.90     6-300-900-4  12.4763
 6  300  900  832.276  958.821      104      138   0.6777   0.4032   0.1388 -1249.8139  -54.9070  6  200  0.90     6-300-800-3 -55.4474
 6  200  900  426.289  496.817      102      135   0.5580   0.3620   0.1150 -1015.3567  234.4572  6  100  0.90     6-300-900-6  23.4457
 6  100  900  584.656  653.656      100      144   0.4725   0.3109   0.0975 -831.1963  184.1603  6  100  0.80     6-200-900-6  36.2970
 6  100  800  359.239  425.611       95      156   0.8672   0.3114   0.1724 -1567.8846 -736.6883  6  100  0.80     6-100-900-4 -91.2027
 6  100  800  486.678  545.283       95      139   0.2145   0.3189   0.0488 -348.9007 1218.9839  5  100  0.80     6-100-800-0 121.8984
 5  100  800  466.767  518.893       51      151   0.2190   0.3246   0.0415 -263.8970   85.0037  5  100  0.70     6-100-800-2 215.8716
 5  100  700  932.486 1131.536      120      197   0.6600   0.3199   0.1111 -913.9299 -650.0329  4  100  0.70     5-100-800-4 -76.5433
 4  100  700  667.317  718.450       58      147   0.2325   0.3330   0.0350 -203.4274  710.5025  4  100  0.70     5-100-700-2 103.9710
 4  100  700  721.733  786.225       64      143   0.3005   0.3399   0.0438 -294.5621  -91.1347  3  100  0.70     4-100-700-0  -9.1135
 3  100  700 1063.187 1139.077       84      147   0.2897   0.3401   0.0318 -170.9307  123.6313  3  100  0.60     4-100-700-2  64.9542
 3  100  600  248.233  272.967      108      183   0.5327   0.3149   0.0545 -362.1770 -191.2462  3  100  0.50     3-100-700-4 -21.3013
 3  100  500  134.622  146.033       60      121   0.5053   0.3183   0.0520 -398.6876  -36.5107  4  100  0.50     3-100-600-4   9.9565
 4  100  500  816.169 1071.740       84      192   0.5300   0.3355   0.0727 -535.0185 -136.3309  4  100  0.50     3-100-500-1 -37.4970
 4  100  500 1059.675 1400.233      100      256   0.5018   0.3454   0.0693 -436.9631   98.0555  4  100  0.50     4-100-500-0  21.9598
 4  100  500  638.492  751.367      127      148   0.3550   0.3519   0.0509 -360.5156   76.4475  3  100  0.50     4-100-500-0  27.4085
 3  100  500  844.233  942.978       81      143   0.2820   0.3523   0.0312 -169.2094  191.3062  3  100  0.60     4-100-500-2  70.8182
